player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Russell Wilson,7077,QB,SEA,18,0,29,60.0,100.0,125,27.8,125,60.0,0,93.0,450,484,60.0,95.9,306,68.0,319
Dion Dawkins,11818,T,BUF,17,0,4,60.8,100.0,234,52.6,234,63.8,1,100.0,445,445,59.9,100.0,138,31.0,138
Ted Karras,10855,C,NE,16,0,19,74.3,100.0,232,52.3,232,67.4,1,100.0,444,444,63.1,100.0,140,31.5,140
Tom Brady,698,QB,NE,17,0,19,60.1,100.0,238,53.7,238,60.1,0,95.1,443,466,60.0,100.0,154,34.8,154
Quenton Nelson,12954,G,IND,16,0,14,69.6,100.0,180,41.0,180,90.1,2,99.8,439,440,92.7,100.0,220,50.1,220
David Bakhtiari,7891,T,GB,18,0,12,76.2,100.0,99,22.7,99,65.8,1,100.0,437,437,63.1,100.0,297,68.0,297
Billy Turner,8702,G,GB,18,1,12,61.1,100.0,99,22.7,99,64.5,1,100.0,436,436,62.4,100.0,298,68.3,298
Travis Frederick,7812,C,DAL,16,0,9,61.2,100.0,148,33.9,148,70.1,0,100.0,436,436,75.1,100.0,257,58.9,257
Shaq Mason,9564,G,NE,16,0,19,64.8,100.0,229,52.6,229,72.0,3,100.0,435,435,65.0,100.0,134,30.8,134
Zack Martin,8651,G,DAL,16,0,9,66.5,100.0,147,33.9,147,80.1,1,100.0,434,434,79.6,100.0,257,59.2,257
Kolton Miller,47013,T,OAK,16,0,23,42.7,100.0,98,22.7,98,55.6,0,100.0,431,431,57.2,100.0,298,69.1,298
Ryan Kelly,10652,C,IND,16,1,14,73.5,100.0,173,40.5,173,74.6,1,100.0,427,427,72.8,100.0,214,50.1,214
Erik McCoy,37347,C,NO,17,0,20,77.1,100.0,165,39.2,165,77.6,3,100.0,421,421,69.7,100.0,184,43.7,184
Nick Martin,10684,C,HST,18,0,13,74.0,100.0,102,24.3,102,59.7,0,100.0,419,419,56.5,100.0,293,69.9,293
Mitchell Schwartz,7041,T,KC,19,0,16,81.9,100.0,113,27.1,113,84.9,0,100.0,417,417,80.0,100.0,258,61.9,258
Nate Davis,46808,G,TEN,16,0,31,54.7,100.0,108,25.9,108,53.6,0,100.0,417,417,52.7,100.0,276,66.2,276
Austin Reiter,9655,C,KC,19,0,16,76.0,100.0,112,27.0,112,56.5,0,100.0,415,415,55.6,100.0,257,61.9,257
Ryan Ramczyk,11787,T,NO,17,2,20,84.1,100.0,164,39.5,164,92.1,2,100.0,415,415,93.2,100.0,182,43.9,182
Jon Feliciano,9561,G,BUF,17,0,4,51.7,100.0,216,52.2,216,63.3,1,100.0,414,414,74.7,100.0,131,31.6,131
Marcus Cannon,6290,T,NE,16,0,19,50.2,100.0,201,49.4,201,65.9,0,100.0,407,407,85.0,100.0,143,35.1,143
Derek Carr,8671,QB,OAK,16,0,23,60.0,98.9,94,23.2,95,60.0,1,96.9,405,418,60.0,99.3,287,70.9,289
Garett Bolles,11775,T,DEN,16,2,10,66.3,100.0,155,38.4,155,71.0,6,100.0,404,404,69.6,100.0,216,53.5,216
Josh Kline,8230,G,MIN,15,1,18,56.1,100.0,89,22.0,89,62.2,1,100.0,404,404,65.8,100.0,269,66.6,269
Connor McGovern,10778,C,DEN,16,0,10,58.7,100.0,155,38.4,155,64.1,0,100.0,404,404,71.7,100.0,216,53.5,216
Dak Prescott,10769,QB,DAL,16,0,9,60.0,98.0,145,35.9,148,60.0,0,92.7,404,436,60.0,95.3,245,60.6,257
Tyler Lockett,9502,WR,SEA,18,0,29,54.3,100.0,95,23.6,95,57.5,0,99.0,403,407,60.9,99.7,291,72.2,292
Zach Fulton,8828,G,HST,17,1,13,49.0,100.0,93,23.1,93,42.5,4,100.0,403,403,42.5,100.0,287,71.2,287
Carson Wentz,10636,QB,PHI,17,0,24,60.2,99.3,135,33.8,136,60.1,0,92.4,400,433,60.0,97.3,254,63.5,261
Brandon Brooks,7078,G,PHI,16,0,24,75.6,100.0,123,30.8,123,91.4,1,100.0,399,399,91.9,100.0,239,59.9,239
La'el Collins,9719,T,DAL,15,0,9,65.8,100.0,137,34.3,137,89.4,3,100.0,399,399,92.6,100.0,235,58.9,235
Mike Iupati,5542,G,SEA,15,1,29,47.3,100.0,104,26.1,104,60.3,1,100.0,399,399,64.6,100.0,266,66.7,266
Taylor Lewan,8646,T,TEN,15,1,31,78.5,100.0,109,27.3,109,80.7,3,100.0,399,399,77.0,100.0,263,65.9,263
Kyle Rudolph,6195,TE,MIN,18,0,18,51.3,100.0,91,22.9,91,57.3,1,100.0,398,398,59.2,100.0,261,65.6,261
Aaron Rodgers,2241,QB,GB,18,0,12,60.0,100.0,95,23.9,95,60.0,0,94.1,397,422,60.0,100.0,291,73.3,291
Emmanuel Sanders,5606,WR,SF,20,0,28,63.4,100.0,149,37.7,149,65.2,3,100.0,395,395,61.8,100.0,213,53.9,213
Weston Richburg,8678,C,SF,13,0,28,60.7,100.0,142,35.9,142,57.3,0,100.0,395,395,50.9,100.0,218,55.2,218
Elgton Jenkins,46298,G,GB,17,0,12,75.0,100.0,94,23.9,94,66.7,4,100.0,394,394,59.4,100.0,263,66.8,263
Mitch Morse,9482,C,BUF,17,1,4,63.2,100.0,205,52.3,205,63.1,2,100.0,392,392,63.9,100.0,124,31.6,124
Matt Feiler,9289,T,PIT,16,0,25,61.1,100.0,216,55.5,216,65.0,1,100.0,389,389,68.6,100.0,132,33.9,132
Corey Linsley,8796,C,GB,18,0,12,57.1,100.0,87,22.4,87,72.3,1,100.0,389,389,74.0,100.0,268,68.9,268
David DeCastro,7640,G,PIT,16,0,25,66.4,100.0,216,55.5,216,64.2,0,100.0,389,389,59.0,100.0,132,33.9,132
Alejandro Villanueva,9091,T,PIT,16,1,25,55.9,100.0,216,55.5,216,59.8,2,100.0,389,389,67.3,100.0,132,33.9,132
Ali Marpet,9494,G,TB,16,0,30,63.2,100.0,176,45.4,176,65.2,0,100.0,388,388,61.5,100.0,161,41.5,161
Ryan Jensen,7985,C,TB,16,0,30,69.9,100.0,176,45.4,176,73.6,2,100.0,388,388,73.4,100.0,161,41.5,161
DeAndre Hopkins,7808,WR,HST,17,0,13,67.5,99.0,97,25.1,98,69.2,0,99.7,387,388,64.9,100.0,278,71.8,278
Andrew Whitworth,3000,T,LA,16,0,26,53.2,100.0,152,39.3,152,55.3,2,100.0,387,387,63.1,100.0,194,50.1,194
Joel Bitonio,8670,G,CLV,16,0,8,58.0,100.0,171,44.2,171,65.0,0,100.0,387,387,67.3,100.0,179,46.3,179
J.C. Tretter,7904,C,CLV,16,0,8,58.9,100.0,171,44.2,171,64.3,2,100.0,387,387,67.4,100.0,179,46.3,179
Dalton Risner,47008,G,DEN,16,0,10,61.3,100.0,151,39.2,151,60.3,0,100.0,385,385,65.9,100.0,205,53.2,205
D.J. Fluker,7792,G,SEA,16,0,29,57.4,100.0,97,25.4,97,59.0,1,100.0,382,382,58.6,100.0,254,66.5,254
Larry Warford,7846,G,NO,16,0,20,70.0,100.0,149,39.1,149,76.6,0,100.0,381,381,76.6,100.0,169,44.4,169
Max Scharping,46961,G,HST,16,0,13,49.8,100.0,95,25.1,95,50.8,0,100.0,379,379,52.9,100.0,265,69.9,265
Jacoby Brissett,10725,QB,IND,15,0,14,60.0,100.0,157,41.5,157,60.0,0,94.3,378,401,60.0,97.6,203,53.7,208
James Daniels,45576,C,CHI,16,1,6,62.6,100.0,102,27.1,102,65.3,2,100.0,377,377,63.8,100.0,246,65.3,246
Cody Whitehair,10690,G,CHI,16,0,6,49.5,100.0,102,27.1,102,63.3,0,100.0,377,377,69.5,100.0,246,65.3,246
Trey Hopkins,9276,C,CIN,16,0,7,57.1,100.0,99,26.3,99,57.2,0,100.0,377,377,54.5,100.0,243,64.5,243
Rodney Hudson,6207,C,OAK,15,0,23,51.9,100.0,85,22.5,85,59.5,3,100.0,377,377,60.3,100.0,260,69.0,260
Charles Leno Jr.,8880,T,CHI,16,0,6,46.9,100.0,102,27.2,102,47.5,4,100.0,375,375,53.8,100.0,245,65.3,245
D.K. Metcalf,47864,WR,SEA,18,0,29,76.7,100.0,96,25.6,96,69.7,2,99.5,375,377,65.2,100.0,262,69.9,262
Bobby Hart,9659,T,CIN,16,0,7,40.8,100.0,96,25.9,96,46.3,0,100.0,371,371,50.3,100.0,239,64.4,239
Baker Mayfield,46518,QB,CLV,16,0,8,60.0,100.0,171,46.1,171,60.0,0,97.1,371,382,60.0,100.0,178,48.0,178
Laurent Duvernay-Tardif,8834,G,KC,17,0,16,60.6,100.0,101,27.3,101,54.3,1,100.0,370,370,53.5,100.0,228,61.6,228
Taylor Moton,11819,T,CAR,16,0,5,70.3,100.0,157,42.4,157,67.4,1,100.0,370,370,62.9,100.0,173,46.8,173
D.J. Humphries,9457,T,ARZ,16,0,1,60.7,100.0,122,33.1,122,52.3,3,100.0,369,369,51.7,100.0,180,48.8,180
Michael Schofield III,8730,G,LAC,16,0,27,48.2,100.0,179,48.5,179,50.3,0,100.0,369,369,56.7,100.0,139,37.7,139
Demar Dotson,5410,T,TB,15,0,30,62.0,100.0,168,45.5,168,67.3,1,100.0,369,369,70.6,100.0,156,42.3,156
Terron Armstead,7856,T,NO,16,0,20,78.9,100.0,142,38.6,142,66.9,0,100.0,368,368,56.8,100.0,163,44.3,163
Laremy Tunsil,10647,T,HST,16,0,13,77.1,100.0,94,25.5,94,68.0,1,100.0,368,368,65.0,100.0,254,69.0,254
John Brown,8726,WR,BUF,16,0,4,62.6,100.0,202,54.9,202,53.4,0,99.5,368,370,64.0,100.0,120,32.6,120
Jack Doyle,8520,TE,IND,16,0,14,60.0,100.0,155,42.1,155,68.2,3,100.0,368,368,81.0,100.0,172,46.7,172
Deshaun Watson,11767,QB,HST,17,0,13,60.0,91.9,91,24.8,99,60.0,0,90.0,367,408,60.0,93.7,267,72.8,285
A.Q. Shipley,5150,C,ARZ,16,0,1,69.4,100.0,121,33.1,121,50.7,1,100.0,366,366,43.4,100.0,179,48.9,179
Jared Goff,10635,QB,LA,16,0,26,60.0,98.7,149,40.8,151,60.0,0,94.6,365,386,60.0,99.0,192,52.6,194
Willie Snead IV,8999,WR,BLT,17,0,3,65.2,100.0,260,71.4,260,61.7,2,99.5,364,366,62.1,98.8,85,23.4,86
Darren Fells,8549,TE,HST,17,0,13,48.5,100.0,94,25.8,94,50.6,1,100.0,364,364,56.1,100.0,254,69.8,254
Taylor Decker,10650,T,DET,15,0,11,74.7,100.0,154,42.3,154,69.1,2,100.0,364,364,64.2,100.0,191,52.5,191
Josh Allen,46601,QB,BUF,17,0,4,60.0,90.9,210,57.7,231,60.0,0,82.7,364,440,60.0,91.9,125,34.3,136
Darren Waller,9637,TE,OAK,16,0,23,58.4,100.0,88,24.2,88,58.2,0,99.5,363,365,56.4,100.0,245,67.5,245
Matt Paradis,8841,C,CAR,16,0,5,75.2,100.0,153,42.1,153,71.8,0,100.0,363,363,64.9,100.0,171,47.1,171
Dan Feeney,11826,G,LAC,16,0,27,54.5,100.0,177,48.8,177,49.5,3,100.0,363,363,52.0,100.0,135,37.2,135
Frank Ragnow,39137,C,DET,15,0,11,75.9,100.0,157,43.5,157,78.2,1,100.0,361,361,72.4,100.0,184,51.0,184
Odell Beckham Jr.,8647,WR,CLV,16,0,8,59.3,99.4,153,42.6,154,54.7,1,99.2,359,362,61.2,100.0,178,49.6,178
Duane Brown,4340,T,SEA,13,0,29,66.0,100.0,89,24.9,89,64.6,1,100.0,358,358,57.3,100.0,243,67.9,243
Justin Pugh,7800,G,ARZ,16,0,1,46.8,100.0,114,31.9,114,55.1,0,100.0,357,357,55.6,100.0,178,49.9,178
Jake Matthews,8641,T,ATL,16,0,2,56.7,100.0,140,39.4,140,64.2,0,100.0,355,355,78.3,100.0,175,49.3,175
Jameis Winston,9434,QB,TB,16,0,30,60.0,99.4,175,49.3,176,60.2,0,92.9,355,382,60.2,99.4,158,44.5,159
Courtland Sutton,48164,WR,DEN,16,0,10,77.5,100.0,133,37.6,133,77.8,0,99.4,354,356,82.8,100.0,196,55.4,196
J.R. Sweezy,7209,G,ARZ,16,0,1,65.3,100.0,115,32.5,115,52.2,4,100.0,354,354,40.2,100.0,173,48.9,173
Zach Ertz,7816,TE,PHI,16,0,24,42.3,100.0,106,30.0,106,53.9,1,100.0,353,353,69.3,100.0,211,59.8,211
Alex Mack,4944,C,ATL,16,0,2,68.4,100.0,140,39.7,140,72.1,3,100.0,353,353,75.7,100.0,174,49.3,174
Donovan Smith,9467,T,TB,15,1,30,65.1,100.0,161,45.6,161,58.9,3,100.0,353,353,51.4,100.0,153,43.3,153
Jawaan Taylor,41665,T,JAX,16,0,15,48.7,100.0,153,43.5,153,58.1,1,100.0,352,352,70.7,100.0,169,48.0,169
Andrew Norwell,9126,G,JAX,16,0,15,61.9,100.0,153,43.5,153,62.3,1,100.0,352,352,61.9,100.0,169,48.0,169
Julian Edelman,5156,WR,NE,17,0,19,59.6,100.0,193,55.0,193,59.5,3,97.2,351,361,71.1,100.0,122,34.8,122
Tyron Smith,6161,T,DAL,13,0,9,66.2,100.0,123,35.0,123,67.0,2,100.0,351,351,64.5,100.0,202,57.5,202
Stefon Diggs,9579,WR,MIN,17,0,18,61.0,100.0,65,18.6,65,68.0,0,98.3,350,356,66.3,100.0,239,68.3,239
Corey Davis,11760,WR,TEN,18,0,31,58.9,100.0,92,26.4,92,65.0,1,100.0,349,349,61.0,100.0,243,69.6,243
Matt Skura,11102,C,BLT,11,0,3,69.4,100.0,245,70.2,245,68.8,0,100.0,349,349,64.5,100.0,78,22.3,78
Ereck Flowers,9442,G,WAS,16,0,32,53.0,100.0,187,53.6,187,59.9,0,100.0,349,349,65.0,100.0,142,40.7,142
Lamar Jackson,46416,QB,BLT,16,0,3,60.7,71.2,262,75.3,368,60.5,0,69.9,348,498,60.0,88.3,83,23.9,94
Zach Pascal,12303,WR,IND,16,0,14,87.4,99.2,130,37.4,131,85.0,1,99.4,348,350,64.6,100.0,180,51.7,180
Brandon Linder,8728,C,JAX,16,0,15,66.3,100.0,153,44.0,153,72.2,6,100.0,348,348,76.3,100.0,169,48.6,169
Bryan Bulaga,5548,T,GB,17,0,12,57.4,100.0,78,22.5,78,79.4,1,100.0,347,347,85.9,100.0,248,71.5,248
Austin Blythe,10882,C,LA,15,0,26,43.9,100.0,136,39.2,136,47.4,0,100.0,347,347,51.3,100.0,179,51.6,179
Jarvis Landry,8698,WR,CLV,16,1,8,66.2,100.0,150,43.4,150,53.0,2,100.0,346,346,59.0,100.0,169,48.8,169
A.J. Brown,48327,WR,TEN,19,0,31,68.6,100.0,93,26.9,93,67.7,0,98.9,346,350,65.5,100.0,239,69.1,239
Travis Kelce,7844,TE,KC,19,0,16,52.3,98.9,86,24.9,87,65.0,1,99.4,346,348,66.4,99.6,237,68.5,238
Philip Rivers,1725,QB,LAC,16,0,27,60.5,100.0,171,49.7,171,60.4,0,98.6,344,349,60.2,100.0,134,39.0,134
Ryan Tannehill,7014,QB,TEN,15,0,31,60.8,100.0,100,29.2,100,60.4,0,91.0,343,377,60.0,97.5,236,68.8,242
Deebo Samuel,48274,WR,SF,18,0,28,80.7,97.7,128,37.4,131,69.1,2,94.7,342,361,67.1,98.0,193,56.4,197
Dallas Goedert,47272,TE,PHI,16,0,24,73.0,100.0,99,29.0,99,78.9,1,100.0,341,341,81.4,100.0,215,63.0,215
Kaleb McGary,46912,T,ATL,16,0,2,57.4,100.0,134,39.4,134,53.9,0,100.0,340,340,55.2,100.0,166,48.8,166
Will Hernandez,46180,G,NYG,16,0,21,49.8,100.0,121,35.6,121,45.7,2,100.0,340,340,44.1,100.0,176,51.8,176
Richie Incognito,2298,G,OAK,12,1,23,65.1,100.0,80,24.0,80,68.9,3,100.0,334,334,66.3,100.0,225,67.4,225
Cody Ford,39805,T,BUF,16,0,4,48.5,100.0,184,55.1,184,50.4,5,100.0,334,334,54.6,100.0,93,27.8,93
Jason Peters,2148,T,PHI,14,0,24,59.6,100.0,104,31.1,104,74.5,1,100.0,334,334,84.9,100.0,202,60.5,202
Josh Hill,8200,TE,NO,17,0,20,58.7,100.0,139,41.6,139,69.7,3,100.0,334,334,69.2,100.0,139,41.6,139
Donald Penn,3459,T,WAS,16,0,32,56.3,100.0,179,53.9,179,63.0,3,100.0,332,332,68.8,100.0,134,40.4,134
Allen Robinson II,8696,WR,CHI,16,0,6,66.8,100.0,86,25.9,86,59.3,0,100.0,332,332,59.9,100.0,226,68.1,226
MyCole Pruitt,9576,TE,TEN,19,0,31,51.4,100.0,68,20.5,68,60.7,1,100.0,332,332,61.7,100.0,232,69.9,232
Elijah Wilkinson,46238,T,DEN,15,2,10,64.7,100.0,131,39.8,131,56.3,5,100.0,329,329,49.3,100.0,172,52.3,172
Nate Solder,6169,T,NYG,16,0,21,49.5,100.0,117,35.8,117,52.9,1,100.0,327,327,56.3,100.0,169,51.7,169
Chris Hubbard,8051,T,CLV,14,0,8,40.0,100.0,148,45.5,148,38.5,1,100.0,325,325,46.7,100.0,149,45.8,149
Greg Robinson,8637,T,CLV,14,0,8,52.0,100.0,142,43.7,142,62.8,2,100.0,325,325,65.0,100.0,151,46.5,151
Patrick Mahomes,11765,QB,KC,17,0,16,60.1,99.0,95,29.3,96,60.1,0,92.0,324,352,60.1,97.3,213,65.7,219
Jason Witten,1384,TE,DAL,16,1,9,56.4,100.0,105,32.6,105,60.1,1,100.0,322,322,64.7,100.0,195,60.6,195
Matt Ryan,4317,QB,ATL,15,0,2,60.6,100.0,132,41.4,132,60.9,0,96.1,319,332,60.9,100.0,163,51.1,163
Jon Halapio,8814,C,NYG,15,0,21,59.0,100.0,115,36.1,115,55.1,1,100.0,319,319,45.9,100.0,164,51.4,164
Ramon Foster,5229,G,PIT,14,0,25,52.8,100.0,177,55.8,177,51.9,0,100.0,317,317,51.4,100.0,105,33.1,105
Morgan Moses,8701,T,WAS,16,2,32,65.5,100.0,166,52.5,166,60.9,6,100.0,316,316,60.9,100.0,131,41.5,131
Kelvin Beachum,7229,T,NYJ,13,0,22,60.7,100.0,122,38.6,122,56.6,3,100.0,316,316,55.8,100.0,169,53.5,169
Michael Thomas,10681,WR,NO,17,0,20,43.9,100.0,118,37.3,118,49.7,1,99.7,316,317,62.0,100.0,156,49.4,156
Chase Roullier,11954,C,WAS,14,0,32,64.0,100.0,174,55.1,174,65.3,1,100.0,316,316,65.3,100.0,124,39.2,124
Graham Glasgow,10729,G,DET,15,0,11,71.2,100.0,141,45.0,141,74.2,1,100.0,313,313,72.0,100.0,159,50.8,159
Robert Woods,7822,WR,LA,15,1,26,77.8,95.6,109,34.9,114,75.8,2,94.5,312,330,70.8,100.0,180,57.7,180
Kenny Golladay,11851,WR,DET,16,0,11,75.6,100.0,123,39.5,123,75.1,1,100.0,311,311,73.2,100.0,176,56.6,176
Robbie Chosen,11254,WR,NYJ,16,0,22,62.2,100.0,130,41.9,130,59.2,0,99.7,310,311,61.9,100.0,163,52.6,163
Kyle Juszczyk,7912,FB,SF,15,0,28,63.6,99.0,102,33.0,103,73.1,2,98.7,309,313,78.3,99.4,171,55.3,172
O.J. Howard,11774,TE,TB,14,0,30,44.6,100.0,139,45.0,139,50.0,1,100.0,309,309,60.8,100.0,130,42.1,130
Justin Murray,11022,T,ARZ,14,0,1,48.6,100.0,104,33.9,104,54.2,0,100.0,307,307,53.0,100.0,147,47.9,147
Alex Cappa,66578,G,TB,13,0,30,56.6,100.0,139,45.3,139,61.5,0,100.0,307,307,59.8,100.0,129,42.0,129
C.J. Uzomah,9590,TE,CIN,16,0,7,55.0,100.0,78,25.5,78,47.4,0,100.0,306,306,51.1,100.0,205,67.0,205
Kevin Zeitler,7032,G,NYG,15,0,21,72.6,100.0,101,33.1,101,72.7,0,100.0,305,305,70.6,100.0,163,53.4,163
Lane Johnson,7786,T,PHI,12,1,24,73.0,100.0,98,32.1,98,92.6,2,100.0,305,305,95.1,100.0,174,57.0,174
Michael Gallup,26075,WR,DAL,14,0,9,64.2,100.0,106,34.8,106,48.0,0,100.0,305,305,63.6,100.0,182,59.7,182
Ron Leary,7338,G,DEN,12,0,10,48.0,100.0,124,40.8,124,52.6,3,100.0,304,304,60.6,100.0,155,51.0,155
Mitch Trubisky,11757,QB,CHI,15,0,6,60.3,95.2,79,26.1,83,60.3,0,92.1,303,329,60.2,94.6,210,69.3,222
Chris Godwin,11839,WR,TB,14,1,30,72.9,100.0,149,49.2,149,71.2,2,99.7,303,304,63.6,100.0,128,42.2,128
Connor Williams,46216,G,DAL,11,0,9,61.6,100.0,107,35.5,107,60.8,1,100.0,301,301,57.6,100.0,178,59.1,178
Brandon Shell,10792,T,NYJ,14,0,22,56.1,100.0,121,40.2,121,59.1,0,100.0,301,301,62.0,100.0,155,51.5,155
Tyler Boyd,10689,WR,CIN,16,0,7,74.6,100.0,79,26.4,79,69.9,0,98.7,299,303,62.1,100.0,199,66.6,199
Tyrell Williams,10154,WR,OAK,14,0,23,57.4,100.0,71,23.8,71,60.3,0,100.0,298,298,70.9,100.0,209,70.1,209
DJ Moore,48267,WR,CAR,15,0,5,89.1,98.4,123,41.4,125,75.4,0,98.0,297,303,67.9,100.0,148,49.8,148
John Miller,9514,G,CIN,13,0,7,56.5,100.0,83,27.9,83,55.3,2,100.0,297,297,58.3,100.0,187,63.0,187
Irv Smith Jr.,42060,TE,MIN,18,0,18,69.5,100.0,65,22.0,65,65.4,0,100.0,296,296,61.5,100.0,193,65.2,193
Gabe Jackson,8716,G,OAK,11,0,23,55.9,100.0,61,20.7,61,53.6,4,100.0,295,295,52.9,100.0,211,71.5,211
Amari Cooper,9437,WR,DAL,16,0,9,60.3,100.0,96,32.5,96,65.8,2,99.7,295,296,68.9,100.0,190,64.4,190
Joe Dahl,10785,G,DET,13,0,11,50.4,100.0,114,38.6,114,57.1,1,100.0,295,295,62.6,100.0,164,55.6,164
Kyle Allen,26152,QB,CAR,13,0,5,60.0,100.0,131,44.7,131,60.0,0,96.1,293,305,60.0,97.9,137,46.8,140
Sam Darnold,29048,QB,NYJ,13,0,22,60.2,97.7,126,43.0,129,60.1,1,92.4,293,317,60.0,98.8,158,53.9,160
Tyler Higbee,10744,TE,LA,15,0,26,64.6,100.0,123,42.1,123,63.1,0,100.0,292,292,60.7,100.0,140,47.9,140
Alex Lewis,10764,G,NYJ,12,0,22,51.1,100.0,126,43.2,126,48.9,2,100.0,292,292,46.0,100.0,142,48.6,142
Marcedes Lewis,2973,TE,GB,18,0,12,71.7,100.0,81,27.8,81,70.1,0,100.0,291,291,67.6,100.0,182,62.5,182
Marshall Newhouse,5692,T,NE,14,0,19,47.2,100.0,145,49.8,145,56.0,0,100.0,291,291,66.6,100.0,92,31.6,92
Mike Remmers,7431,T,NYG,14,0,21,59.0,100.0,101,34.9,101,55.8,0,100.0,289,289,51.9,100.0,149,51.6,149
Joey Hunt,10849,G,SEA,14,1,29,41.7,100.0,74,25.7,74,49.2,2,100.0,288,288,54.7,100.0,191,66.3,191
Gardner Minshew,41401,QB,JAX,14,0,15,60.0,99.3,136,47.2,137,60.0,0,94.4,288,305,60.0,98.6,137,47.6,139
Dawson Knox,35883,TE,BUF,16,0,4,55.9,100.0,133,46.2,133,70.6,2,99.7,288,289,77.5,100.0,98,34.0,98
