player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Dalton Schultz,47304,TE,DAL,17,1,9,60.6,100.0,169,44.5,169,65.9,3,100.0,380,380,68.5,100.0,161,42.4,161
Mack Hollins,11873,WR,LV,17,0,23,69.2,100.0,211,55.5,211,74.9,5,99.0,380,384,62.8,100.0,101,26.6,101
Drake London,86519,WR,ATL,17,0,2,66.4,100.0,96,25.3,96,55.0,0,100.0,380,380,63.9,100.0,274,72.1,274
Terence Steele,39461,T,DAL,13,0,9,64.4,100.0,147,38.8,147,82.1,1,100.0,379,379,81.5,100.0,181,47.8,181
Diontae Johnson,33441,WR,PIT,17,0,25,63.3,98.9,93,24.7,94,63.5,0,98.2,376,383,67.8,100.0,219,58.2,219
Andre James,47058,C,LV,15,0,23,56.4,100.0,207,55.1,207,59.3,0,100.0,376,376,77.9,100.0,103,27.4,103
Robert Hainsey,59980,C,TB,17,0,30,66.7,100.0,229,61.1,229,60.9,1,100.0,375,375,51.4,100.0,103,27.5,103
Amari Cooper,9437,WR,CLV,17,0,8,59.0,100.0,185,49.5,185,56.2,0,100.0,374,374,62.4,100.0,143,38.2,143
Joe Burrow,28022,QB,CIN,19,0,7,60.0,100.0,219,58.7,219,60.0,1,87.1,373,428,60.0,97.2,137,36.7,141
Tom Brady,698,QB,TB,18,0,30,60.0,99.6,243,65.5,244,60.1,0,93.7,371,396,60.3,99.1,106,28.6,107
Erik McCoy,37347,C,NO,13,0,20,62.4,100.0,169,45.6,169,60.9,1,100.0,371,371,57.4,100.0,167,45.0,167
Cam Fleming,8775,T,DEN,15,0,10,70.0,100.0,120,32.3,120,67.8,0,100.0,371,371,69.9,100.0,218,58.8,218
Jack Stoll,42058,TE,PHI,20,0,24,56.6,100.0,122,33.0,122,56.6,0,100.0,370,370,66.3,100.0,177,47.8,177
Dalton Risner,47008,G,DEN,15,0,10,43.0,100.0,113,30.6,113,53.4,0,100.0,369,369,57.1,100.0,224,60.7,224
Ryan Bates,28300,G,BUF,17,0,4,61.2,100.0,181,49.1,181,58.0,1,100.0,369,369,53.0,100.0,116,31.4,116
A.J. Cann,9500,G,HST,16,0,13,66.7,100.0,179,48.9,179,63.9,0,100.0,366,366,65.8,100.0,163,44.5,163
Abraham Lucas,60218,T,SEA,17,0,29,53.6,100.0,105,28.8,105,65.2,1,100.0,365,365,71.7,100.0,208,57.0,208
Dion Dawkins,11818,T,BUF,17,0,4,58.3,100.0,182,50.0,182,60.9,2,100.0,364,364,61.3,100.0,112,30.8,112
Jonah Jackson,37070,G,DET,13,0,11,60.6,100.0,173,47.5,173,70.3,1,100.0,364,364,74.5,100.0,155,42.6,155
Christian Kirk,47546,WR,JAX,19,0,15,46.1,100.0,144,39.7,144,40.8,0,98.4,363,369,57.6,100.0,178,49.0,178
Kirk Cousins,7102,QB,MIN,18,0,18,60.0,100.0,96,26.5,96,60.0,0,94.8,362,382,60.0,99.6,238,65.7,239
Alex Cappa,66578,G,CIN,16,0,7,55.1,100.0,182,50.3,182,62.3,0,100.0,362,362,69.0,100.0,119,32.9,119
Ethan Pocic,11813,C,CLV,13,0,8,59.2,100.0,179,50.0,179,78.9,0,100.0,358,358,89.2,100.0,127,35.5,127
Derek Carr,8671,QB,LV,15,0,23,60.0,100.0,206,57.5,206,60.0,0,97.3,358,368,60.0,100.0,95,26.5,95
Scott Quessenberry,23918,C,HST,16,0,13,50.7,100.0,168,47.1,168,43.7,1,100.0,357,357,49.2,100.0,163,45.7,163
Tytus Howard,25472,T,HST,17,0,13,59.8,100.0,173,48.5,173,64.5,0,100.0,357,357,67.3,100.0,157,44.0,157
Jermaine Eluemunor,11914,T,LV,17,0,23,79.6,100.0,198,55.5,198,75.7,2,100.0,357,357,71.6,100.0,100,28.0,100
Justin Herbert,28237,QB,LAC,18,0,27,60.3,99.3,152,42.6,153,60.2,0,91.3,357,391,60.0,99.5,185,51.8,186
Noah Brown,11993,WR,DAL,18,0,9,49.3,100.0,142,40.0,142,44.4,0,100.0,355,355,73.7,100.0,173,48.7,173
Justin Jefferson,61398,WR,MIN,18,0,18,66.9,100.0,87,24.5,87,63.5,0,99.2,355,358,62.8,100.0,233,65.6,233
Cam Robinson,11789,T,JAX,14,0,15,45.1,100.0,151,42.8,151,57.3,3,100.0,353,353,68.8,100.0,161,45.6,161
Josh Oliver,47083,TE,BLT,18,0,3,73.9,100.0,239,67.7,239,74.0,0,100.0,353,353,71.3,100.0,73,20.7,73
Mark Andrews,47436,TE,BLT,16,0,3,62.3,99.6,249,70.7,250,70.1,0,98.9,352,356,68.8,98.6,69,19.6,70
Cesar Ruiz,59857,G,NO,14,0,20,53.1,100.0,142,40.3,142,51.5,1,100.0,352,352,51.2,100.0,170,48.3,170
Tyler Higbee,10744,TE,LA,17,0,26,51.4,100.0,151,43.0,151,50.2,0,100.0,351,351,52.9,100.0,163,46.4,163
Justin Fields,82118,QB,CHI,15,1,6,60.3,84.0,136,38.7,162,60.4,1,79.8,351,440,60.2,84.9,197,56.1,232
Graham Glasgow,10729,C,DEN,15,0,10,64.8,100.0,116,33.1,116,61.6,3,100.0,350,350,61.4,100.0,202,57.7,202
Zay Jones,11792,WR,JAX,18,0,15,51.5,100.0,151,43.3,151,44.3,0,98.9,349,353,59.5,100.0,161,46.1,161
Olamide Zaccheaus,44920,WR,ATL,17,0,2,50.4,98.8,80,22.9,81,47.8,1,99.4,349,351,55.0,100.0,258,73.9,258
Bradley Bozeman,27934,C,CAR,11,0,5,63.4,100.0,173,49.9,173,67.3,0,100.0,347,347,68.0,100.0,155,44.7,155
Marcus Mariota,9435,QB,ATL,13,0,2,60.0,78.0,85,24.6,109,60.0,0,85.6,345,403,60.0,93.8,257,74.5,274
Allen Lazard,48135,WR,GB,15,0,12,61.7,100.0,117,34.0,117,39.0,1,99.4,344,346,60.2,100.0,212,61.6,212
Brian O'Neill,46854,T,MIN,16,0,18,67.6,100.0,89,25.9,89,82.4,1,100.0,344,344,83.6,100.0,212,61.6,212
Tyler Shatley,9257,G,JAX,16,0,15,51.9,100.0,152,45.0,152,53.3,0,100.0,338,338,55.7,100.0,144,42.6,144
Parris Campbell,47940,WR,IND,17,0,14,60.8,100.0,131,38.9,131,50.2,0,98.5,337,342,57.3,100.0,187,55.5,187
Ronnie Stanley,10640,T,BLT,12,0,3,56.3,100.0,220,65.3,220,54.9,1,100.0,337,337,57.2,100.0,84,24.9,84
Adam Thielen,8288,WR,MIN,18,0,18,47.1,100.0,84,24.9,84,45.3,1,99.7,337,338,65.2,100.0,216,64.1,216
Gabe Davis,55410,WR,BUF,17,0,4,64.4,100.0,168,50.1,168,57.9,3,100.0,335,335,62.9,100.0,109,32.5,109
Trai Turner,8727,G,WAS,13,0,32,50.9,100.0,127,37.9,127,52.7,1,100.0,335,335,52.9,100.0,171,51.0,171
Nick Westbrook-Ikhine,47861,WR,TEN,17,0,31,66.7,100.0,136,40.7,136,69.5,1,100.0,334,334,66.3,100.0,179,53.6,179
David Njoku,11784,TE,CLV,14,0,8,54.9,100.0,182,54.5,182,52.3,0,99.7,334,335,59.9,100.0,107,32.0,107
La'el Collins,9719,T,CIN,15,0,7,84.8,100.0,162,48.6,162,73.5,1,100.0,333,333,58.1,100.0,113,33.9,113
Brock Wright,60994,TE,DET,17,0,11,36.3,100.0,163,48.9,163,44.2,1,100.0,333,333,60.3,100.0,139,41.7,139
Jamaree Salyer,81656,T,LAC,15,0,27,51.0,100.0,142,42.6,142,53.5,0,100.0,333,333,60.2,100.0,151,45.3,151
Spencer Brown,42296,T,BUF,16,0,4,58.1,100.0,151,45.3,151,56.2,1,100.0,333,333,59.2,100.0,118,35.4,118
Trey Pipkins III,91462,T,LAC,15,0,27,58.6,100.0,131,39.3,131,50.5,1,100.0,333,333,52.7,100.0,159,47.7,159
Kyle Juszczyk,7912,FB,SF,19,0,28,52.1,100.0,114,34.8,114,57.4,1,97.3,328,337,62.8,100.0,174,53.0,174
Evan Neal,99063,T,NYG,15,0,21,50.5,100.0,139,42.4,139,48.1,0,100.0,328,328,48.4,100.0,133,40.5,133
T.J. Hockenson,40912,TE,MIN,18,0,18,45.2,100.0,124,37.9,124,58.2,3,100.0,327,327,64.3,100.0,172,52.6,172
Corey Linsley,8796,C,LAC,15,1,27,56.3,100.0,128,39.1,128,64.9,1,100.0,327,327,75.5,100.0,155,47.4,155
Josh Allen,46601,QB,BUF,18,0,4,60.0,90.2,175,53.7,194,60.0,0,81.5,326,400,60.0,93.8,121,37.1,129
Alex Bars,47018,G,LV,14,0,23,43.2,100.0,179,55.2,179,39.6,1,100.0,324,324,52.6,100.0,87,26.9,87
Foster Moreau,47043,TE,LV,15,0,23,43.7,100.0,170,53.0,170,40.8,1,100.0,321,321,42.7,100.0,88,27.4,88
Zach Gentry,36049,TE,PIT,17,0,25,50.4,100.0,99,30.8,99,48.7,0,100.0,321,321,53.7,100.0,154,48.0,154
Russell Wilson,7077,QB,DEN,15,0,10,60.0,99.1,107,33.3,108,60.0,0,92.2,321,348,60.0,95.2,198,61.7,208
Evan Engram,11778,TE,JAX,19,0,15,47.7,99.3,134,41.7,135,60.1,1,99.4,321,323,66.5,100.0,139,43.3,139
Cody Whitehair,10690,G,CHI,12,0,6,54.6,100.0,116,36.3,116,62.3,0,100.0,320,320,67.1,100.0,163,50.9,163
Robert Woods,7822,WR,TEN,17,0,31,75.6,100.0,130,40.8,130,76.4,0,100.0,319,319,60.0,100.0,171,53.6,171
Dawson Knox,35883,TE,BUF,17,0,4,59.1,100.0,151,47.5,151,65.9,0,100.0,318,318,63.0,100.0,101,31.8,101
Michael Gallup,26075,WR,DAL,16,0,9,66.0,100.0,122,38.4,122,58.7,0,100.0,318,318,61.2,100.0,155,48.7,155
Tristan Wirfs,64818,T,TB,14,0,30,66.2,100.0,195,61.5,195,64.6,0,100.0,317,317,61.6,100.0,86,27.1,86
Adam Trautman,109795,TE,NO,15,1,20,55.0,100.0,149,47.2,149,61.1,2,100.0,316,316,66.9,100.0,143,45.3,143
Cornelius Lucas,9025,T,WAS,15,0,32,58.0,100.0,126,40.0,126,70.0,1,100.0,315,315,77.8,100.0,152,48.3,152
Ian Thomas,42130,TE,CAR,17,0,5,50.0,100.0,156,49.5,156,46.0,0,100.0,315,315,42.6,100.0,146,46.3,146
Noah Gray,60878,TE,KC,20,0,16,58.0,100.0,93,29.5,93,58.0,1,99.1,315,318,62.1,100.0,182,57.8,182
Durham Smythe,47257,TE,MIA,17,0,17,65.0,100.0,108,34.4,108,64.2,0,99.4,314,316,62.1,100.0,169,53.8,169
David Andrews,9948,C,NE,14,1,19,84.0,100.0,147,46.8,147,76.9,1,100.0,314,314,60.5,100.0,116,36.9,116
Amon-Ra St. Brown,84470,WR,DET,16,0,11,84.8,97.5,158,50.5,162,77.1,0,97.5,313,321,68.1,100.0,135,43.1,135
Evan Brown,38709,G,DET,13,0,11,51.8,100.0,162,51.9,162,69.5,3,100.0,312,312,85.4,100.0,124,39.7,124
Mitch Morse,9482,C,BUF,15,0,4,62.8,100.0,147,47.3,147,56.0,0,100.0,311,311,51.6,100.0,100,32.2,100
Jake Ferguson,61081,TE,DAL,18,0,9,52.4,100.0,132,42.4,132,56.2,1,100.0,311,311,67.7,100.0,153,49.2,153
Jacoby Brissett,10725,QB,CLV,15,0,8,60.0,100.0,167,53.7,167,60.4,0,92.3,311,337,60.5,100.0,119,38.3,119
Ben Jones,7099,C,TEN,12,0,31,61.8,100.0,115,37.0,115,73.7,2,100.0,311,311,77.4,100.0,169,54.3,169
Hunter Henry,10669,TE,NE,17,0,19,48.4,100.0,143,46.1,143,48.3,0,100.0,310,310,56.7,100.0,112,36.1,112
