player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Manuel Ramirez,3733,C,DEN,17,0,10,82.9,100.0,128,26.9,128,67.4,4,100.0,476,476,58.5,100.0,306,64.3,306
Corey Linsley,8796,C,GB,18,0,12,75.0,100.0,111,23.4,111,70.7,2,100.0,475,475,64.2,100.0,282,59.4,282
D'Brickashaw Ferguson,2949,T,NYJ,16,0,22,63.8,100.0,126,26.6,126,61.8,0,100.0,473,473,59.9,100.0,297,62.8,297
Breno Giacomini,4464,T,NYJ,16,0,22,58.7,100.0,126,26.6,126,67.1,1,100.0,473,473,70.7,100.0,297,62.8,297
Louis Vasquez,5001,G,DEN,17,0,10,69.0,100.0,127,26.9,127,75.1,1,100.0,472,472,73.2,100.0,303,64.2,303
Willie Colon,3076,G,NYJ,16,0,22,71.5,100.0,126,26.8,126,62.2,4,100.0,471,471,57.3,100.0,296,62.8,296
Nate Solder,6169,T,NE,19,0,19,77.5,100.0,207,44.0,207,70.5,0,100.0,470,470,54.6,100.0,189,40.2,189
Joe Thomas,3619,T,CLV,16,1,8,72.6,100.0,59,12.6,59,86.9,1,100.0,468,468,83.2,100.0,373,79.7,373
Mitchell Schwartz,7041,T,CLV,16,1,8,67.4,100.0,59,12.6,59,67.9,2,100.0,468,468,67.3,100.0,373,79.7,373
Brandon Brooks,7078,G,HST,15,0,13,63.3,100.0,106,22.6,106,82.6,2,100.0,468,468,89.1,100.0,308,65.8,308
John Greco,4379,G,CLV,16,0,8,68.7,100.0,59,12.6,59,77.7,1,100.0,468,468,76.9,100.0,373,79.7,373
Joel Bitonio,8670,G,CLV,16,0,8,59.8,100.0,59,12.6,59,73.1,1,100.0,468,468,74.4,100.0,373,79.7,373
Sebastian Vollmer,4981,T,NE,18,0,19,64.5,100.0,208,44.8,208,68.2,0,100.0,464,464,59.6,100.0,182,39.2,182
Orlando Franklin,6198,G,DEN,17,0,10,66.2,100.0,123,26.7,123,76.6,3,100.0,460,460,76.1,100.0,294,63.9,294
Joe Flacco,4332,QB,BLT,18,0,3,60.0,97.6,41,9.0,42,60.0,0,92.5,456,493,60.0,99.7,397,87.1,398
Anthony Castonzo,6174,T,IND,19,0,14,70.6,100.0,206,45.3,206,66.7,0,100.0,455,455,60.9,100.0,184,40.4,184
James Carpenter,6177,G,SEA,16,0,29,52.8,100.0,27,6.0,27,60.1,3,100.0,451,451,60.3,100.0,377,83.6,377
John Jerry,5598,G,NYG,16,0,21,64.5,100.0,175,39.1,175,62.4,2,100.0,448,448,56.7,100.0,228,50.9,228
Jason Peters,2148,T,PHI,16,0,24,77.1,100.0,147,32.9,147,88.4,2,100.0,447,447,86.2,100.0,285,63.8,285
Andy Dalton,6187,QB,CIN,17,0,7,60.3,99.6,225,50.4,226,60.3,0,91.2,446,489,60.0,93.9,199,44.6,212
David Bakhtiari,7891,T,GB,18,0,12,54.5,100.0,105,23.8,105,54.2,3,100.0,442,442,55.2,100.0,271,61.3,271
Bryan Bulaga,5548,T,GB,17,0,12,57.2,100.0,102,23.2,102,68.1,1,100.0,440,440,67.2,100.0,264,60.0,264
Tom Brady,698,QB,NE,19,0,19,60.0,100.0,214,48.6,214,60.0,0,91.9,440,479,60.0,99.5,191,43.4,192
Kelvin Beachum,7229,T,PIT,17,0,25,68.3,100.0,203,46.2,203,67.7,1,100.0,439,439,57.1,100.0,185,42.1,185
David DeCastro,7640,G,PIT,17,0,25,76.9,100.0,203,46.2,203,73.4,0,100.0,439,439,69.7,100.0,185,42.1,185
J.D. Walton,5604,C,NYG,16,0,21,67.2,100.0,173,39.5,173,66.6,1,100.0,438,438,58.2,100.0,222,50.7,222
Will Beatty,4983,T,NYG,16,0,21,87.2,100.0,171,39.2,171,73.7,2,100.0,436,436,61.9,100.0,223,51.1,223
Josh Sitton,4449,G,GB,18,0,12,76.3,100.0,102,23.4,102,77.4,1,100.0,435,435,69.6,100.0,267,61.4,267
Peyton Manning,327,QB,DEN,17,1,10,60.0,99.2,125,28.9,126,60.0,1,94.7,432,456,60.0,99.7,291,67.4,292
T.J. Lang,5032,G,GB,18,0,12,65.2,100.0,101,23.4,101,78.0,0,100.0,432,432,81.4,100.0,260,60.2,260
Mohamed Sanu,7084,WR,CIN,17,0,7,65.8,98.5,199,46.1,202,70.2,1,98.4,432,439,64.6,99.5,195,45.1,196
Maurkice Pouncey,5543,C,PIT,17,0,25,70.1,100.0,200,46.3,200,71.8,1,100.0,432,432,67.3,100.0,183,42.4,183
Brent Celek,3778,TE,PHI,16,0,24,88.6,100.0,141,32.7,141,84.4,0,100.0,431,431,67.6,100.0,271,62.9,271
Eli Manning,1722,QB,NYG,16,0,21,60.0,100.0,172,39.9,172,60.0,0,98.6,431,437,60.0,100.0,222,51.5,222
Ryan Clady,4326,T,DEN,17,0,10,63.9,100.0,122,28.3,122,67.7,1,100.0,431,431,66.6,100.0,273,63.3,273
Doug Baldwin,6615,WR,SEA,19,0,29,61.4,100.0,15,3.5,15,75.3,0,99.8,429,430,73.5,100.0,386,90.0,386
Kelechi Osemele,7062,G,BLT,16,0,3,65.1,100.0,32,7.5,32,84.6,1,100.0,428,428,87.8,100.0,346,80.8,346
Joe Staley,3644,T,SF,16,0,28,90.1,100.0,224,52.8,224,90.5,1,100.0,424,424,78.1,100.0,142,33.5,142
Heath Miller,2247,TE,PIT,17,0,25,79.4,100.0,201,47.5,201,73.9,2,100.0,423,423,60.1,100.0,183,43.3,183
Dez Bryant,5549,WR,DAL,18,1,9,78.7,100.0,173,41.0,173,71.6,1,100.0,422,422,62.6,100.0,232,55.0,232
Jeff Cumberland,5861,TE,NYJ,16,0,22,52.9,100.0,114,27.1,114,55.2,1,100.0,421,421,59.8,100.0,264,62.7,264
Rick Wagner,7950,T,BLT,15,0,3,65.5,100.0,37,8.9,37,73.3,0,100.0,417,417,73.2,100.0,334,80.1,334
Demaryius Thomas,5547,WR,DEN,17,0,10,59.8,100.0,114,27.3,114,72.9,0,100.0,417,417,71.7,100.0,271,65.0,271
Nick Mangold,2974,C,NYJ,15,0,22,76.9,100.0,110,26.4,110,81.4,0,100.0,416,416,78.4,100.0,260,62.5,260
Weston Richburg,8678,G,NYG,16,0,21,65.0,100.0,162,39.0,162,58.7,2,100.0,415,415,60.4,100.0,212,51.1,212
Aaron Rodgers,2241,QB,GB,18,0,12,60.0,100.0,102,24.8,102,60.0,0,96.0,411,428,60.0,100.0,264,64.2,264
Andre Johnson,1319,WR,HST,15,0,13,76.8,100.0,93,22.7,93,68.4,0,100.0,410,410,68.9,100.0,277,67.6,277
Rob Sims,3073,G,DET,17,0,11,61.9,100.0,147,35.9,147,68.7,1,100.0,409,409,61.7,100.0,212,51.8,212
Bobby Massie,7112,T,ARZ,17,0,1,67.7,100.0,220,53.9,220,69.6,0,100.0,408,408,59.8,100.0,137,33.6,137
Jared Veldheer,5594,T,ARZ,17,0,1,79.0,100.0,220,53.9,220,72.7,0,100.0,408,408,62.8,100.0,137,33.6,137
Jordy Nelson,4350,WR,GB,18,0,12,87.3,100.0,94,23.0,94,77.4,1,100.0,408,408,62.9,100.0,255,62.5,255
Lyle Sendlein,4062,C,ARZ,17,0,1,51.5,100.0,220,53.9,220,49.3,2,100.0,408,408,53.8,100.0,137,33.6,137
Ryan Wendell,4602,G,NE,17,0,19,88.8,100.0,169,41.5,169,74.6,1,100.0,407,407,58.1,100.0,170,41.8,170
Kelvin Benjamin,8663,WR,CAR,18,0,5,73.7,100.0,207,50.9,207,65.4,5,100.0,407,407,61.1,100.0,156,38.3,156
Ben Roethlisberger,1732,QB,PIT,17,0,25,60.0,100.0,200,49.3,200,60.0,0,94.0,406,432,60.0,98.9,181,44.6,183
Jermaine Kearse,7428,WR,SEA,18,0,29,92.7,100.0,21,5.2,21,56.4,1,99.5,405,407,65.7,100.0,358,88.4,358
Antonio Brown,5718,WR,PIT,17,0,25,65.3,100.0,193,48.0,193,63.0,1,99.0,402,406,61.3,100.0,178,44.3,178
Ted Larsen,5728,G,ARZ,17,1,1,67.4,100.0,216,53.9,216,67.7,2,100.0,401,401,68.3,100.0,135,33.7,135
Emmanuel Sanders,5606,WR,DEN,17,0,10,58.3,100.0,115,28.8,115,56.0,1,98.0,400,408,71.7,99.6,273,68.3,274
Dan Connolly,2540,G,NE,16,0,19,56.2,100.0,184,46.1,184,60.0,0,100.0,399,399,62.3,100.0,151,37.8,151
Jahri Evans,3053,G,NO,16,0,20,62.6,100.0,124,31.1,124,70.4,1,100.0,399,399,74.0,100.0,209,52.4,209
Seantrel Henderson,8871,T,BUF,16,0,4,49.6,100.0,98,24.6,98,48.4,0,100.0,398,398,51.7,100.0,260,65.3,260
Erik Pears,2737,G,BUF,16,0,4,63.6,100.0,98,24.6,98,64.4,2,100.0,398,398,65.0,100.0,260,65.3,260
Ben Grubbs,3645,G,NO,16,0,20,68.6,100.0,122,30.7,122,63.7,2,100.0,397,397,60.0,100.0,209,52.6,209
Brian Hoyer,5277,QB,CLV,14,0,8,60.0,100.0,53,13.4,53,60.0,0,96.1,396,412,60.0,99.1,328,82.8,331
Eric Wood,4951,C,BUF,16,0,4,73.6,100.0,96,24.3,96,71.8,2,100.0,395,395,67.2,100.0,259,65.6,259
Jack Mewhort,8694,G,IND,17,0,14,75.3,100.0,179,45.3,179,65.2,2,100.0,395,395,54.2,100.0,161,40.8,161
Eric Fisher,7783,T,KC,16,0,16,72.8,100.0,183,46.6,183,70.1,1,100.0,393,393,60.8,100.0,177,45.0,177
Chad Rinehart,4410,G,SD,16,0,27,57.9,100.0,99,25.2,99,58.4,2,100.0,393,393,47.9,100.0,204,51.9,204
Zach Fulton,8828,G,KC,16,0,16,63.8,100.0,183,46.6,183,57.7,1,100.0,393,393,53.0,100.0,177,45.0,177
Rodney Hudson,6207,C,KC,16,1,16,68.9,100.0,183,46.6,183,68.5,2,100.0,393,393,58.6,100.0,177,45.0,177
Andrew Luck,7007,QB,IND,19,1,14,60.0,97.4,186,47.4,191,60.0,1,92.9,392,422,60.0,98.9,176,44.9,178
Joe Barksdale,6244,T,SL,16,0,26,75.1,100.0,112,28.6,112,79.6,0,100.0,392,392,81.7,100.0,225,57.4,225
Brandon LaFell,5602,WR,NE,19,0,19,64.1,100.0,183,46.8,183,77.7,1,99.5,391,393,65.9,100.0,156,39.9,156
Samson Satele,3676,C,MIA,16,0,17,65.6,100.0,62,15.9,62,64.4,1,100.0,391,391,64.7,100.0,304,77.7,304
Ja'Wuan James,8654,T,MIA,16,1,17,64.4,100.0,60,15.4,60,61.5,4,100.0,390,390,59.0,100.0,304,77.9,304
Mike Iupati,5542,G,SF,15,0,28,81.1,100.0,206,52.8,206,82.4,0,100.0,390,390,75.3,100.0,130,33.3,130
Jermaine Gresham,5546,TE,CIN,15,0,7,69.3,100.0,173,44.5,173,71.3,1,100.0,389,389,68.3,100.0,172,44.2,172
King Dunlap,4544,T,SD,16,0,27,85.6,100.0,97,24.9,97,76.3,0,100.0,389,389,62.6,100.0,202,51.9,202
Scott Wells,1965,C,SL,16,0,26,66.7,100.0,111,28.6,111,59.5,1,99.7,388,389,60.4,100.0,224,57.7,224
Cordy Glenn,7045,T,BUF,16,0,4,63.6,100.0,95,24.5,95,71.1,1,100.0,387,387,70.2,100.0,254,65.6,254
Dominic Raiola,820,C,DET,16,0,11,72.3,100.0,133,34.5,133,59.3,2,100.0,386,386,44.8,100.0,205,53.1,205
Drew Brees,802,QB,NO,16,0,20,60.0,100.0,124,32.1,124,60.0,0,96.7,386,399,60.0,100.0,209,54.1,209
Ryan Harris,3686,T,KC,16,0,16,65.3,100.0,181,47.1,181,70.3,1,100.0,384,384,66.1,100.0,170,44.3,170
Matt Kalil,7010,T,MIN,16,0,18,68.1,100.0,127,33.2,127,69.3,1,100.0,383,383,59.8,100.0,207,54.0,207
Matthew Stafford,4924,QB,DET,17,0,11,60.0,98.6,145,37.9,147,60.0,0,93.6,383,409,60.0,100.0,212,55.4,212
Chris Chester,3001,G,WAS,16,0,32,59.5,100.0,34,8.9,34,62.7,0,100.0,382,382,64.8,100.0,302,79.1,302
Kory Lichtensteiger,4422,C,WAS,16,0,32,61.7,100.0,34,8.9,34,67.3,0,100.0,382,382,61.5,100.0,301,78.8,301
Ramon Foster,5229,G,PIT,15,0,25,62.5,100.0,175,46.3,175,62.4,1,100.0,378,378,60.1,100.0,159,42.1,159
Sammy Watkins,8639,WR,BUF,16,0,4,70.5,100.0,92,24.5,92,78.4,0,99.5,375,377,68.3,100.0,250,66.7,250
Lane Johnson,7786,T,PHI,12,0,24,76.3,100.0,131,35.3,131,86.2,1,100.0,371,371,86.2,100.0,220,59.3,220
Alex Boone,5372,G,SF,15,0,28,62.8,100.0,190,51.4,190,68.5,1,100.0,370,370,74.1,100.0,128,34.6,128
Riley Cooper,5682,WR,PHI,16,0,24,79.8,100.0,118,32.1,118,76.4,0,100.0,368,368,66.5,100.0,235,63.9,235
Jeremy Maclin,4942,WR,PHI,16,1,24,63.9,100.0,126,34.3,126,67.7,1,100.0,367,367,68.3,100.0,234,63.8,234
Colin Kaepernick,6188,QB,SF,16,0,28,60.0,97.3,220,59.9,226,60.0,0,86.4,367,425,60.0,87.3,124,33.8,142
Owen Daniels,3043,TE,BLT,17,0,3,52.0,100.0,25,6.8,25,60.1,0,100.0,365,365,60.1,100.0,298,81.6,298
Philip Rivers,1725,QB,SD,16,0,27,60.0,100.0,96,26.3,96,60.0,0,95.5,365,382,60.0,99.5,195,53.4,196
Zach Strief,3155,T,NO,16,0,20,72.5,100.0,106,29.0,106,69.9,1,100.0,365,365,68.5,100.0,198,54.2,198
Andrew Norwell,9126,G,CAR,12,0,5,65.5,100.0,169,46.7,169,67.0,0,100.0,362,362,66.5,100.0,151,41.7,151
Riley Reiff,7029,T,DET,15,0,11,57.7,100.0,124,34.3,124,69.3,1,100.0,361,361,75.7,100.0,189,52.4,189
D.J. Fluker,7792,T,SD,16,0,27,63.2,100.0,92,25.5,92,75.1,2,100.0,361,361,76.3,100.0,184,51.0,184
Anquan Boldin,1369,WR,SF,16,1,28,89.5,99.5,187,51.9,188,82.0,2,99.7,360,361,69.9,100.0,133,36.9,133
John Sullivan,4501,C,MIN,16,0,18,64.8,100.0,123,34.3,123,65.4,0,100.0,359,359,60.8,100.0,189,52.6,189
Cam Newton,6153,QB,CAR,16,0,5,60.0,87.4,188,52.7,215,60.0,0,80.6,357,443,60.0,82.5,146,40.9,177
Rodger Saffold,5558,G,SL,16,0,26,45.9,100.0,102,28.7,102,57.8,0,100.0,355,355,68.0,100.0,205,57.7,205
Rob Gronkowski,5567,TE,NE,18,1,19,66.0,100.0,153,43.2,153,69.8,2,100.0,354,354,69.0,100.0,145,41.0,145
Justin Pugh,7800,T,NYG,14,0,21,70.1,100.0,138,39.0,138,69.5,1,100.0,354,354,66.5,100.0,185,52.3,185
Terrance Williams,7855,WR,DAL,18,0,9,73.7,100.0,130,37.0,130,74.1,0,100.0,351,351,61.5,100.0,209,59.5,209
Shawn Lauvao,5616,G,WAS,15,0,32,52.8,100.0,31,8.9,31,60.3,0,100.0,348,348,62.4,100.0,276,79.3,276
Levine Toilolo,7915,TE,ATL,16,0,2,75.4,100.0,168,48.6,168,72.8,1,100.0,346,346,61.0,100.0,147,42.5,147
Zane Beadles,5570,G,JAX,16,0,15,57.1,100.0,81,23.4,81,54.1,1,100.0,346,346,50.7,100.0,235,67.9,235
Randall Cobb,6216,WR,GB,18,0,12,59.9,97.6,82,23.7,84,63.7,0,96.1,346,360,64.7,97.0,228,65.9,235
Jim Dray,5756,TE,CLV,16,0,8,61.7,100.0,51,14.7,51,64.6,1,100.0,346,346,62.2,100.0,275,79.5,275
Alex Smith,2218,QB,KC,15,0,16,60.0,99.4,159,46.1,160,60.0,0,95.6,345,361,60.0,96.5,165,47.8,171
Kevin Zeitler,7032,G,CIN,13,0,7,78.4,100.0,158,46.2,158,84.3,0,100.0,342,342,88.4,100.0,150,43.9,150
Paul Fanaika,5137,G,ARZ,15,0,1,50.5,100.0,178,52.2,178,58.2,0,100.0,341,341,60.4,100.0,117,34.3,117
Demar Dotson,5410,T,TB,16,0,30,57.8,100.0,117,34.3,117,67.3,3,100.0,341,341,71.9,100.0,190,55.7,190
Davin Joseph,2968,G,SL,15,0,26,52.3,100.0,96,28.2,96,57.0,2,100.0,341,341,58.8,100.0,195,57.2,195
Andy Levitre,4974,G,TEN,16,1,31,53.7,100.0,68,20.0,68,73.1,4,100.0,340,340,77.0,100.0,203,59.7,203
Chance Warmack,7791,G,TEN,16,0,31,71.1,100.0,68,20.0,68,81.5,3,100.0,340,340,82.4,100.0,203,59.7,203
Jason Kelce,6343,C,PHI,12,1,24,69.2,100.0,120,35.3,120,80.3,2,100.0,340,340,81.6,100.0,207,60.9,207
Matt Ryan,4317,QB,ATL,16,0,2,60.0,100.0,168,49.6,168,60.0,0,98.5,339,344,60.0,100.0,143,42.2,143
Vernon Davis,2951,TE,SF,14,0,28,61.2,99.5,185,54.7,186,64.3,1,99.7,338,339,58.0,100.0,106,31.4,106
Rueben Randle,7065,WR,NYG,16,0,21,63.6,100.0,133,39.3,133,65.0,0,100.0,338,338,62.6,100.0,176,52.1,176
Eric Decker,5611,WR,NYJ,15,0,22,68.4,100.0,84,25.0,84,71.1,0,100.0,336,336,68.7,100.0,221,65.8,221
Geno Smith,7820,QB,NYJ,14,0,22,61.7,94.8,91,27.2,96,62.5,0,92.0,335,364,61.7,94.5,222,66.3,235
Doug Free,3738,T,DAL,11,0,9,78.0,100.0,130,38.9,130,78.5,1,100.0,334,334,72.9,100.0,178,53.3,178
Bryan Stork,8740,C,NE,15,0,19,70.7,100.0,163,48.8,163,60.8,3,100.0,334,334,52.3,100.0,123,36.8,123
Trai Turner,8727,G,CAR,14,0,5,55.7,100.0,160,48.2,160,66.2,1,100.0,332,332,68.1,100.0,132,39.8,132
Austin Howard,5847,G,OAK,16,0,23,60.1,100.0,147,44.3,147,67.1,1,100.0,332,332,67.8,100.0,159,47.9,159
Ryan Tannehill,7014,QB,MIA,16,0,17,60.0,89.7,52,15.8,58,60.0,0,86.8,330,380,60.0,90.9,270,81.8,297
Donald Penn,3459,T,OAK,16,0,23,67.7,100.0,145,43.9,145,72.9,0,100.0,330,330,77.0,100.0,159,48.2,159
Mike McGlynn,4423,G,KC,13,0,16,65.8,100.0,152,46.2,152,49.3,2,100.0,329,329,44.4,100.0,148,45.0,148
Oday Aboushi,7923,G,NYJ,12,0,22,72.7,100.0,82,25.0,82,70.4,0,100.0,328,328,67.8,100.0,208,63.4,208
Charlie Johnson,3144,G,MIN,14,0,18,56.9,100.0,108,33.0,108,56.8,0,100.0,327,327,60.2,100.0,176,53.8,176
Luke Willson,7940,TE,SEA,18,0,29,63.8,100.0,18,5.5,18,73.0,1,100.0,327,327,72.1,100.0,266,81.3,266
Luke Joeckel,7784,T,JAX,16,0,15,67.9,100.0,77,23.5,77,64.0,3,100.0,327,327,62.2,100.0,224,68.5,224
Jerricho Cotchery,1829,WR,CAR,17,0,5,61.3,100.0,167,51.2,167,64.3,1,99.4,326,328,62.8,98.4,123,37.7,125
Stefen Wisniewski,6200,C,OAK,16,0,23,75.5,100.0,145,44.5,145,76.0,4,100.0,326,326,66.2,100.0,157,48.2,157
Justin Blalock,3655,G,ATL,15,0,2,60.0,100.0,157,48.8,157,65.0,1,100.0,322,322,62.1,100.0,139,43.2,139
Ed Dickson,5595,TE,CAR,18,0,5,61.7,100.0,156,48.6,156,58.8,0,100.0,321,321,57.1,100.0,131,40.8,131
Kyle Long,7801,G,CHI,15,1,6,67.4,100.0,137,42.8,137,70.6,1,100.0,320,320,70.9,100.0,130,40.6,130
Jon Asamoah,5593,G,ATL,15,1,2,69.6,100.0,154,48.3,154,68.8,1,100.0,319,319,67.0,100.0,136,42.6,136
Ryan Fitzpatrick,2467,QB,HST,12,0,13,60.0,98.7,76,23.9,77,60.0,0,94.4,318,337,60.0,98.7,224,70.4,227
Michael Floyd,7019,WR,ARZ,17,0,1,92.0,100.0,170,53.6,170,92.3,0,100.0,317,317,72.4,100.0,116,36.6,116
Trent Williams,5529,T,WAS,15,1,32,66.4,100.0,29,9.2,29,79.5,5,100.0,316,316,70.4,100.0,256,81.0,256
Steve Smith,837,WR,BLT,18,1,3,66.4,100.0,23,7.3,23,79.0,2,100.0,316,316,74.4,100.0,271,85.8,271
Torrey Smith,6210,WR,BLT,18,0,3,90.0,100.0,25,7.9,25,70.3,2,100.0,316,316,64.2,100.0,275,87.0,275
Lance Kendricks,6199,TE,SL,16,0,26,71.1,100.0,96,30.5,96,68.7,0,100.0,315,315,60.7,100.0,175,55.6,175
Larry Fitzgerald,1724,WR,ARZ,15,1,1,90.2,100.0,169,53.8,169,84.9,1,100.0,314,314,59.6,100.0,116,36.9,116
Terron Armstead,7856,T,NO,14,0,20,62.2,100.0,101,32.2,101,72.8,0,100.0,314,314,75.9,100.0,164,52.2,164
Marcus Gilbert,6215,T,PIT,13,0,25,72.5,100.0,128,40.9,128,75.7,0,100.0,313,313,74.4,100.0,145,46.3,145
Gosder Cherilus,4331,T,IND,13,0,14,60.3,100.0,153,48.9,153,59.1,0,100.0,313,313,58.0,100.0,114,36.4,114
Luke Bowanko,8839,C,JAX,15,1,15,63.4,100.0,73,23.5,73,63.9,1,100.0,311,311,66.0,100.0,209,67.2,209
Evan Smith,5390,C,TB,15,0,30,59.8,100.0,106,34.1,106,71.7,2,99.4,311,313,73.8,100.0,175,56.3,175
Logan Mankins,2249,G,TB,16,0,30,67.0,100.0,108,34.7,108,76.4,0,100.0,311,311,73.3,100.0,173,55.6,173
Jake Matthews,8641,T,ATL,15,1,2,53.8,100.0,148,47.7,148,53.9,1,100.0,310,310,47.4,100.0,131,42.3,131
Keenan Allen,7857,WR,SD,14,0,27,75.3,100.0,74,23.9,74,72.8,0,100.0,309,309,68.2,100.0,156,50.5,156
Ryan Hewitt,9107,FB,CIN,17,0,7,71.1,100.0,150,48.9,150,80.0,1,99.7,307,308,84.9,100.0,129,42.0,129
Kyle Juszczyk,7912,FB,BLT,18,0,3,58.5,100.0,24,7.8,24,88.5,0,100.0,307,307,90.3,100.0,246,80.1,246
Derek Carr,8671,QB,OAK,16,1,23,60.5,100.0,143,46.9,143,60.7,1,94.7,305,322,60.6,97.5,153,50.2,157
Brandon Linder,8728,G,JAX,15,0,15,70.4,100.0,66,21.7,66,72.6,0,100.0,304,304,70.3,100.0,209,68.8,209
Patrick Omameh,8277,G,TB,16,0,30,58.9,100.0,106,34.9,106,68.4,1,100.0,304,304,68.6,100.0,167,54.9,167
Malcom Floyd,2044,WR,SD,16,0,27,61.5,100.0,72,23.8,72,63.2,0,100.0,303,303,70.1,100.0,164,54.1,164
Dwayne Allen,7066,TE,IND,16,0,14,73.5,100.0,142,46.9,142,73.8,1,100.0,303,303,67.1,100.0,123,40.6,123
Reggie Wayne,800,WR,IND,18,0,14,70.0,100.0,130,43.2,130,61.1,0,100.0,301,301,63.4,100.0,131,43.5,131
Eugene Monroe,4931,T,BLT,11,0,3,60.9,100.0,22,7.3,22,58.0,2,100.0,300,300,57.1,100.0,239,79.7,239
Brandon Pettigrew,4943,TE,DET,15,0,11,69.1,100.0,120,40.0,120,67.6,1,100.0,300,300,65.8,100.0,145,48.3,145
Johnnie Troutman,7651,G,SD,15,0,27,55.9,100.0,78,26.1,78,57.3,0,100.0,299,299,49.2,100.0,148,49.5,148
Brian Hartline,5031,WR,MIA,16,1,17,58.0,100.0,45,15.1,45,55.6,1,100.0,298,298,64.5,100.0,240,80.5,240
Julian Edelman,5156,WR,NE,17,0,19,65.2,100.0,146,49.5,146,60.8,0,96.1,295,307,61.8,100.0,118,40.0,118
Larry Warford,7846,G,DET,13,0,11,69.2,100.0,98,33.3,98,62.4,0,100.0,294,294,61.0,100.0,158,53.7,158
